alpha,bias,num_features,precomputed,proj_time,projection,raw_features,regr_time,scale,test_score,val_score
1e-06,0.0,10000.0,1.0,8.820532083511353,opu_physical,0.0,84.15208029747009,1e-05,0.8678,0.8730833333333333
1e-06,0.0,10000.0,1.0,9.13167142868042,opu_physical,0.0,83.1480062007904,0.0001,0.8755,0.8833333333333333
1e-06,0.0,10000.0,1.0,10.131750106811523,opu_physical,0.0,79.71086168289185,0.001,0.8739,0.8778333333333334
1e-06,0.0,10000.0,1.0,11.727180004119873,opu_physical,0.0,84.96805310249329,0.01,0.8703,0.8785833333333334
1e-06,0.0,10000.0,1.0,10.139435768127441,opu_physical,0.0,80.72994041442871,0.1,0.872,0.8786666666666667
1e-06,0.0,10000.0,1.0,9.98093318939209,opu_physical,0.0,80.04483675956726,1.0,0.8726,0.8826666666666667
0.1,0.0,10000.0,1.0,9.945194482803345,opu_physical,0.0,83.79622197151184,1e-05,0.5762,0.57925
0.1,0.0,10000.0,1.0,9.319782733917236,opu_physical,0.0,80.90979647636414,0.0001,0.7715,0.77225
0.1,0.0,10000.0,1.0,10.570056915283203,opu_physical,0.0,81.08151435852051,0.001,0.8499,0.8600833333333333
0.1,0.0,10000.0,1.0,10.2990083694458,opu_physical,0.0,75.20071482658386,0.01,0.8757,0.8785833333333334
0.1,0.0,10000.0,1.0,10.689780950546265,opu_physical,0.0,83.93688750267029,0.1,0.8727,0.8765
0.1,0.0,10000.0,1.0,10.029810905456543,opu_physical,0.0,86.74999785423279,1.0,0.8733,0.87725
1.0,0.0,10000.0,1.0,10.02751111984253,opu_physical,0.0,81.21071219444275,1e-05,0.1294,0.132
1.0,0.0,10000.0,1.0,9.98706340789795,opu_physical,0.0,82.6754629611969,0.0001,0.6744,0.6855833333333333
1.0,0.0,10000.0,1.0,10.859302520751953,opu_physical,0.0,82.4258680343628,0.001,0.8201,0.8211666666666667
1.0,0.0,10000.0,1.0,10.755686044692993,opu_physical,0.0,81.53570652008057,0.01,0.8659,0.8755
1.0,0.0,10000.0,1.0,10.639450550079346,opu_physical,0.0,83.0387122631073,0.1,0.8745,0.8825833333333334
1.0,0.0,10000.0,1.0,10.992228031158447,opu_physical,0.0,78.43497943878174,1.0,0.8745,0.8835
10.0,0.0,10000.0,1.0,10.104545593261719,opu_physical,0.0,82.54934668540955,1e-05,0.1,0.09408333333333334
10.0,0.0,10000.0,1.0,10.115570306777954,opu_physical,0.0,83.21711039543152,0.0001,0.5781,0.5865833333333333
10.0,0.0,10000.0,1.0,10.278204202651978,opu_physical,0.0,82.40646576881409,0.001,0.7727,0.77875
10.0,0.0,10000.0,1.0,10.486768245697021,opu_physical,0.0,81.36627078056335,0.01,0.8508,0.8566666666666667
10.0,0.0,10000.0,1.0,10.769109964370728,opu_physical,0.0,80.61340689659119,0.1,0.8772,0.8818333333333334
10.0,0.0,10000.0,1.0,10.239676237106323,opu_physical,0.0,83.11419129371643,1.0,0.8707,0.881
100.0,0.0,10000.0,1.0,11.05084490776062,opu_physical,0.0,85.13597512245178,1e-05,0.1,0.0985
100.0,0.0,10000.0,1.0,10.793518304824829,opu_physical,0.0,81.726797580719,0.0001,0.1404,0.13666666666666666
100.0,0.0,10000.0,1.0,9.991045951843262,opu_physical,0.0,83.12574887275696,0.001,0.6723,0.6806666666666666
100.0,0.0,10000.0,1.0,10.191339015960693,opu_physical,0.0,87.02735090255737,0.01,0.8198,0.8245833333333333
100.0,0.0,10000.0,1.0,9.952039957046509,opu_physical,0.0,81.04193711280823,0.1,0.8677,0.8750833333333333
100.0,0.0,10000.0,1.0,9.581357479095459,opu_physical,0.0,87.03354167938232,1.0,0.8749,0.87825
1000.0,0.0,10000.0,1.0,10.606898546218872,opu_physical,0.0,85.72251844406128,1e-05,0.1,0.0945
1000.0,0.0,10000.0,1.0,10.151965618133545,opu_physical,0.0,83.40294146537781,0.0001,0.1,0.10375
1000.0,0.0,10000.0,1.0,10.680996179580688,opu_physical,0.0,82.93044185638428,0.001,0.575,0.5756666666666667
1000.0,0.0,10000.0,1.0,10.053800582885742,opu_physical,0.0,80.92064547538757,0.01,0.7714,0.7755833333333333
1000.0,0.0,10000.0,1.0,10.203060865402222,opu_physical,0.0,79.23139190673828,0.1,0.8506,0.8546666666666667
1000.0,0.0,10000.0,1.0,10.871328115463257,opu_physical,0.0,82.37041544914246,1.0,0.8739,0.88575
10000.0,0.0,10000.0,1.0,10.221646308898926,opu_physical,0.0,84.00919437408447,1e-05,0.1,0.09466666666666666
10000.0,0.0,10000.0,1.0,10.814826250076294,opu_physical,0.0,84.65401077270508,0.0001,0.1,0.10033333333333333
10000.0,0.0,10000.0,1.0,10.277003049850464,opu_physical,0.0,82.38143515586853,0.001,0.1392,0.14016666666666666
10000.0,0.0,10000.0,1.0,10.128364324569702,opu_physical,0.0,87.20844626426697,0.01,0.6724,0.6808333333333333
10000.0,0.0,10000.0,1.0,10.662920951843262,opu_physical,0.0,84.43702507019043,0.1,0.8213,0.8274166666666667
10000.0,0.0,10000.0,1.0,10.03626537322998,opu_physical,0.0,81.60882496833801,1.0,0.8664,0.87125
